product_id,quantity,revenue,returned,sale_date,marketplace,bundled_with
23,2,26.98,False,2026-02-20,Taobao,98
23,1,13.49,False,2026-02-13,Taobao,99
23,3,40.47,False,2026-04-18,Taobao,100
23,3,40.47,False,2026-01-05,Taobao,101
23,3,40.47,False,2026-04-06,Taobao,102
23,3,40.47,False,2026-03-02,Taobao,103
23,1,13.49,False,2026-01-11,Taobao,104
23,3,40.47,False,2026-01-28,Taobao,105
23,3,40.47,False,2026-04-10,Taobao,106
23,3,40.47,False,2026-02-27,Taobao,107
23,3,40.47,False,2026-02-03,Taobao,108
23,2,26.98,False,2026-01-07,Taobao,109
23,3,40.47,False,2026-03-26,Taobao,110
23,3,40.47,False,2026-03-03,Taobao,111
23,2,26.98,False,2026-04-24,Taobao,112
23,3,40.47,False,2026-03-13,Taobao,113
23,3,40.47,False,2026-03-18,Taobao,114
23,3,40.47,False,2026-02-10,Taobao,115
23,1,13.49,False,2026-03-23,Taobao,116
23,3,40.47,False,2026-03-18,Taobao,117
23,3,40.47,False,2026-04-02,Taobao,118
23,2,26.98,False,2026-03-12,Taobao,119
23,2,26.98,False,2026-03-12,Taobao,120
23,3,40.47,False,2026-04-17,Taobao,121
23,3,40.47,False,2026-01-03,Taobao,122
23,3,40.47,False,2026-01-06,Taobao,123
23,3,40.47,False,2026-02-20,Taobao,124
23,1,13.49,False,2026-02-18,Taobao,125
23,2,26.98,False,2026-02-17,Taobao,126
23,2,26.98,False,2026-04-15,Taobao,127
23,3,40.47,False,2026-01-18,Taobao,128
23,3,40.47,False,2026-03-14,Taobao,129
23,3,40.47,False,2026-04-23,Taobao,130
23,3,40.47,False,2026-04-06,Taobao,131
23,3,40.47,False,2026-04-20,Taobao,132
23,2,26.98,False,2026-04-08,Taobao,133
23,3,40.47,False,2026-01-05,Taobao,134
23,3,40.47,False,2026-01-06,Taobao,135
23,3,40.47,False,2026-01-06,Taobao,136
23,3,40.47,False,2026-03-10,Taobao,137
23,3,40.47,False,2026-03-05,Taobao,138
23,1,13.49,False,2026-04-13,Taobao,139
23,3,40.47,False,2026-02-09,Taobao,140
23,1,13.49,False,2026-04-27,Taobao,141
23,3,40.47,False,2026-02-07,Taobao,142
23,3,40.47,False,2026-02-28,Taobao,143
23,3,40.47,False,2026-02-22,Taobao,144
23,3,40.47,False,2026-03-08,Taobao,145
23,3,40.47,False,2026-02-20,Taobao,146
23,3,40.47,False,2026-02-07,Taobao,147
23,2,26.98,False,2026-04-10,Taobao,148
23,2,26.98,False,2026-02-28,Taobao,149
23,3,40.47,False,2026-03-14,Taobao,150
23,3,40.47,False,2026-01-14,Taobao,151
23,3,40.47,False,2026-04-01,Taobao,152
23,3,40.47,False,2026-03-02,Taobao,153
23,3,40.47,False,2026-01-22,Taobao,154
23,3,40.47,False,2026-02-17,Taobao,155
23,1,13.49,False,2026-04-10,Taobao,156
23,3,40.47,False,2026-02-28,Taobao,157
23,1,13.49,False,2026-01-10,Taobao,158
23,3,40.47,False,2026-02-19,Taobao,159
23,3,40.47,False,2026-01-04,Taobao,160
23,3,40.47,False,2026-04-03,Taobao,161
23,3,40.47,False,2026-01-05,Taobao,162
23,2,26.98,False,2026-02-03,Taobao,163
23,3,40.47,False,2026-02-19,Taobao,164
23,3,40.47,False,2026-01-05,Taobao,165
23,3,40.47,False,2026-04-03,Taobao,166
23,3,40.47,False,2026-02-20,Taobao,167
23,2,26.98,False,2026-03-18,Taobao,168
23,3,40.47,False,2026-02-19,Taobao,169
23,3,40.47,False,2026-03-28,Taobao,170
23,3,40.47,False,2026-01-15,Taobao,171
23,3,40.47,False,2026-03-08,Taobao,172
23,3,40.47,False,2026-03-16,Taobao,173
23,3,40.47,False,2026-04-16,Taobao,174
23,3,40.47,False,2026-01-28,Taobao,175
23,3,40.47,False,2026-04-05,Taobao,176
23,3,40.47,False,2026-01-16,Taobao,177
23,2,26.98,False,2026-03-02,Taobao,178
23,3,40.47,False,2026-01-12,Taobao,179
23,3,40.47,False,2026-04-02,Taobao,180
23,2,26.98,False,2026-03-15,Taobao,181
23,3,40.47,False,2026-02-11,Taobao,182
23,3,40.47,False,2026-04-18,Taobao,183
23,3,40.47,False,2026-02-01,Taobao,184
23,3,40.47,False,2026-04-18,Taobao,185
23,3,40.47,False,2026-04-18,Taobao,186
23,1,13.49,False,2026-02-19,Taobao,187
23,3,40.47,False,2026-02-20,Taobao,188
23,3,40.47,False,2026-01-17,Taobao,189
23,2,26.98,False,2026-01-09,Taobao,190
23,3,40.47,False,2026-04-08,Taobao,191
23,3,40.47,False,2026-03-12,Taobao,192
23,3,40.47,False,2026-04-22,Taobao,193
23,2,26.98,False,2026-01-17,Taobao,194
23,2,26.98,False,2026-03-02,Taobao,195
23,3,40.47,False,2026-02-17,Taobao,196
23,3,40.47,False,2026-03-26,Taobao,197
23,3,40.47,False,2026-04-15,Taobao,198
23,3,40.47,False,2026-03-09,Taobao,199
23,2,26.98,False,2026-03-11,Taobao,200
16,3,44.97,False,2026-01-22,Taobao,1
16,3,44.97,False,2026-04-07,Taobao,2
16,3,44.97,False,2026-03-11,Taobao,3
16,2,29.98,False,2026-02-05,Taobao,4
16,3,44.97,False,2026-02-08,Taobao,5
16,3,44.97,False,2026-03-23,Taobao,6
16,2,29.98,False,2026-03-09,Taobao,7
16,3,44.97,False,2026-03-20,Taobao,8
16,3,44.97,False,2026-01-22,Taobao,9
16,3,44.97,False,2026-04-09,Taobao,10
16,3,44.97,False,2026-04-24,Taobao,11
16,1,14.99,False,2026-04-22,Taobao,12
16,2,29.98,False,2026-01-06,Taobao,13
16,3,44.97,False,2026-02-06,Taobao,14
16,3,44.97,False,2026-04-15,Taobao,18
16,3,44.97,False,2026-03-24,Taobao,19
16,1,14.99,False,2026-03-08,Taobao,20
16,3,44.97,False,2026-02-10,Taobao,21
16,3,44.97,False,2026-03-06,Taobao,22
16,3,44.97,False,2026-02-11,Taobao,23
16,2,29.98,False,2026-04-05,Taobao,24
16,3,44.97,False,2026-03-01,Taobao,25
16,3,44.97,False,2026-03-04,Taobao,26
16,3,44.97,False,2026-03-22,Taobao,27
16,3,44.97,False,2026-04-27,Taobao,28
16,3,44.97,False,2026-04-10,Taobao,29
16,3,44.97,False,2026-01-17,Taobao,30
16,3,44.97,False,2026-03-10,Taobao,31
16,2,29.98,False,2026-02-13,Taobao,32
16,3,44.97,False,2026-01-16,Taobao,33
16,3,44.97,False,2026-02-04,Taobao,34
16,2,29.98,False,2026-01-07,Taobao,35
16,3,44.97,False,2026-04-27,Taobao,36
16,3,44.97,False,2026-02-04,Taobao,37
16,3,44.97,False,2026-03-18,Taobao,38
16,3,44.97,False,2026-01-25,Taobao,39
16,3,44.97,False,2026-03-08,Taobao,40
16,3,44.97,False,2026-03-08,Taobao,41
16,3,44.97,False,2026-01-03,Taobao,42
16,3,44.97,False,2026-03-09,Taobao,43
16,3,44.97,False,2026-01-28,Taobao,44
16,3,44.97,False,2026-01-07,Taobao,45
16,3,44.97,False,2026-03-08,Taobao,46
16,3,44.97,False,2026-02-09,Taobao,47
16,1,14.99,False,2026-04-25,Taobao,48
16,3,44.97,False,2026-01-18,Taobao,49
16,3,44.97,False,2026-04-14,Taobao,50
16,3,44.97,False,2026-01-06,Taobao,51
16,1,14.99,False,2026-03-17,Taobao,52
16,3,44.97,False,2026-02-19,Taobao,53
16,3,44.97,False,2026-01-10,Taobao,54
16,3,44.97,False,2026-03-02,Taobao,55
16,3,44.97,False,2026-02-08,Taobao,56
16,3,44.97,False,2026-01-16,Taobao,57
16,2,29.98,False,2026-02-23,Taobao,58
16,3,44.97,False,2026-03-16,Taobao,59
16,3,44.97,False,2026-01-26,Taobao,60
16,3,44.97,False,2026-02-24,Taobao,61
16,1,14.99,False,2026-01-06,Taobao,62
16,3,44.97,False,2026-04-08,Taobao,63
16,3,44.97,False,2026-03-11,Taobao,64
16,3,44.97,False,2026-03-22,Taobao,65
16,3,44.97,False,2026-02-14,Taobao,66
16,3,44.97,False,2026-01-21,Taobao,67
16,3,44.97,False,2026-04-11,Taobao,68
16,3,44.97,False,2026-02-16,Taobao,69
16,3,44.97,False,2026-03-13,Taobao,70
16,3,44.97,False,2026-02-11,Taobao,71
16,1,14.99,False,2026-02-20,Taobao,72
16,2,29.98,False,2026-02-26,Taobao,73
16,3,44.97,False,2026-04-18,Taobao,74
16,1,14.99,False,2026-03-21,Taobao,75
16,3,44.97,False,2026-03-28,Taobao,76
16,3,44.97,False,2026-03-18,Taobao,77
16,1,14.99,False,2026-03-19,Taobao,78
16,3,44.97,False,2026-03-12,Taobao,79
16,3,44.97,False,2026-04-16,Taobao,80
16,3,44.97,False,2026-04-22,Taobao,81
16,3,44.97,False,2026-01-05,Taobao,82
16,2,29.98,False,2026-01-25,Taobao,83
16,3,44.97,False,2026-02-13,Taobao,84
16,3,44.97,False,2026-02-25,Taobao,85
16,3,44.97,False,2026-02-25,Taobao,86
16,3,44.97,False,2026-03-05,Taobao,87
16,1,14.99,False,2026-04-07,Taobao,88
16,3,44.97,False,2026-01-27,Taobao,89
16,3,44.97,False,2026-04-01,Taobao,90
16,3,44.97,False,2026-02-21,Taobao,91
16,3,44.97,False,2026-03-03,Taobao,92
16,3,44.97,False,2026-03-14,Taobao,93
16,3,44.97,False,2026-03-23,Taobao,94
16,3,44.97,False,2026-02-04,Taobao,95
16,3,44.97,False,2026-02-11,Taobao,96
16,3,44.97,False,2026-04-15,Taobao,97
16,3,44.97,False,2026-04-05,Taobao,98
16,3,44.97,False,2026-02-13,Taobao,99
16,3,44.97,False,2026-03-16,Taobao,100
16,3,44.97,False,2026-02-09,Taobao,101
16,3,44.97,False,2026-04-03,Taobao,102
16,3,44.97,False,2026-02-23,Taobao,103
16,3,44.97,False,2026-02-10,Taobao,104
16,3,44.97,False,2026-04-08,Taobao,105
16,3,44.97,False,2026-03-01,Taobao,106
16,3,44.97,False,2026-04-12,Taobao,107
16,3,44.97,False,2026-01-26,Taobao,108
16,3,44.97,False,2026-03-16,Taobao,109
16,3,44.97,False,2026-01-18,Taobao,110
16,3,44.97,False,2026-04-11,Taobao,111
16,3,44.97,False,2026-02-04,Taobao,112
16,3,44.97,False,2026-02-01,Taobao,113
16,3,44.97,False,2026-01-07,Taobao,114
16,3,44.97,False,2026-02-15,Taobao,115
16,3,44.97,False,2026-01-13,Taobao,116
16,3,44.97,False,2026-01-01,Taobao,117
16,3,44.97,False,2026-02-25,Taobao,118
16,3,44.97,False,2026-03-06,Taobao,119
16,3,44.97,False,2026-04-13,Taobao,120
16,3,44.97,False,2026-02-09,Taobao,121
16,1,14.99,False,2026-04-15,Taobao,122
16,3,44.97,False,2026-02-02,Taobao,123
16,1,14.99,False,2026-01-23,Taobao,124
16,3,44.97,False,2026-01-05,Taobao,125
16,3,44.97,False,2026-01-24,Taobao,126
16,3,44.97,False,2026-01-05,Taobao,127
16,3,44.97,False,2026-03-17,Taobao,128
16,2,29.98,False,2026-02-15,Taobao,129
16,3,44.97,False,2026-03-27,Taobao,130
16,3,44.97,False,2026-03-08,Taobao,131
16,3,44.97,False,2026-03-04,Taobao,132
16,3,44.97,False,2026-04-20,Taobao,133
16,3,44.97,False,2026-01-21,Taobao,134
16,3,44.97,False,2026-03-27,Taobao,135
16,3,44.97,False,2026-01-02,Taobao,136
16,3,44.97,False,2026-04-18,Taobao,137
16,3,44.97,False,2026-04-03,Taobao,138
16,3,44.97,False,2026-01-23,Taobao,139
16,3,44.97,False,2026-04-22,Taobao,140
16,3,44.97,False,2026-02-14,Taobao,141
16,3,44.97,False,2026-04-02,Taobao,142
16,3,44.97,False,2026-01-18,Taobao,143
16,3,44.97,False,2026-02-04,Taobao,144
16,3,44.97,False,2026-02-22,Taobao,145
16,3,44.97,False,2026-04-13,Taobao,146
16,3,44.97,False,2026-02-11,Taobao,147
16,3,44.97,False,2026-01-02,Taobao,148
16,3,44.97,False,2026-04-05,Taobao,149
16,1,14.99,False,2026-04-02,Taobao,150
16,3,44.97,False,2026-02-12,Taobao,151
16,3,44.97,False,2026-04-04,Taobao,152
16,3,44.97,False,2026-04-05,Taobao,153
16,3,44.97,False,2026-02-20,Taobao,154
16,3,44.97,False,2026-02-01,Taobao,155
16,3,44.97,False,2026-01-20,Taobao,156
16,3,44.97,False,2026-02-20,Taobao,157
16,3,44.97,False,2026-03-05,Taobao,158
16,3,44.97,False,2026-04-19,Taobao,159
16,3,44.97,False,2026-04-14,Taobao,160
16,3,44.97,False,2026-04-28,Taobao,161
16,2,29.98,False,2026-03-12,Taobao,162
16,3,44.97,False,2026-04-07,Taobao,163
16,2,29.98,False,2026-03-17,Taobao,164
16,1,14.99,False,2026-04-23,Taobao,165
16,3,44.97,False,2026-01-26,Taobao,166
16,3,44.97,False,2026-01-20,Taobao,167
16,3,44.97,False,2026-04-26,Taobao,168
16,3,44.97,False,2026-01-15,Taobao,169
16,3,44.97,False,2026-04-08,Taobao,170
16,3,44.97,False,2026-01-12,Taobao,171
16,3,44.97,False,2026-04-20,Taobao,172
16,3,44.97,False,2026-01-17,Taobao,173
16,3,44.97,False,2026-03-03,Taobao,174
16,1,14.99,False,2026-03-16,Taobao,175
16,3,44.97,False,2026-04-09,Taobao,176
16,3,44.97,False,2026-02-05,Taobao,177
16,3,44.97,False,2026-03-19,Taobao,178
16,1,14.99,False,2026-02-27,Taobao,179
16,2,29.98,False,2026-03-14,Taobao,180
16,2,29.98,False,2026-03-05,Taobao,181
16,3,44.97,False,2026-02-25,Taobao,182
16,3,44.97,False,2026-04-15,Taobao,183
16,3,44.97,False,2026-02-20,Taobao,184
16,3,44.97,False,2026-04-28,Taobao,185
16,3,44.97,False,2026-01-11,Taobao,186
16,3,44.97,False,2026-01-18,Taobao,187
16,3,44.97,False,2026-01-16,Taobao,188
16,3,44.97,False,2026-02-23,Taobao,189
16,3,44.97,False,2026-04-10,Taobao,190
16,1,14.99,False,2026-04-13,Taobao,191
16,3,44.97,False,2026-03-04,Taobao,192
16,3,44.97,False,2026-02-27,Taobao,193
16,3,44.97,False,2026-04-22,Taobao,194
16,3,44.97,False,2026-03-03,Taobao,195
16,3,44.97,False,2026-02-08,Taobao,196
16,2,29.98,False,2026-01-05,Taobao,197
16,3,44.97,False,2026-03-23,Taobao,198
16,1,14.99,False,2026-02-03,Taobao,199
16,2,29.98,False,2026-01-13,Taobao,200
78,1,11.5,False,2026-03-02,JD,1
78,1,11.5,False,2026-02-04,JD,2
78,1,11.5,False,2026-02-24,JD,3
78,3,34.5,False,2026-03-14,JD,4
78,1,11.5,False,2026-01-18,JD,5
78,3,34.5,False,2026-02-02,JD,6
78,3,34.5,False,2026-02-13,JD,7
78,3,34.5,False,2026-04-15,JD,8
78,3,34.5,False,2026-02-03,JD,9
78,3,34.5,False,2026-04-01,JD,10
78,3,34.5,False,2026-02-25,JD,11
78,3,34.5,False,2026-01-08,JD,12
78,3,34.5,False,2026-04-11,JD,13
78,3,34.5,False,2026-03-16,JD,14
78,1,11.5,False,2026-02-17,JD,15
78,3,34.5,False,2026-04-17,JD,16
78,3,34.5,False,2026-04-06,JD,17
78,3,34.5,False,2026-01-20,JD,18
78,3,34.5,False,2026-01-24,JD,19
78,3,34.5,False,2026-03-05,JD,20
78,3,34.5,False,2026-02-11,JD,21
78,3,34.5,False,2026-04-20,JD,22
78,1,11.5,False,2026-03-16,JD,23
78,3,34.5,False,2026-03-16,JD,24
78,3,34.5,False,2026-02-22,JD,25
78,3,34.5,False,2026-01-27,JD,26
78,2,23.0,False,2026-03-02,JD,27
78,2,23.0,False,2026-03-13,JD,28
78,3,34.5,False,2026-01-07,JD,29
78,3,34.5,False,2026-04-03,JD,30
78,3,34.5,False,2026-01-06,JD,31
78,3,34.5,False,2026-04-19,JD,32
78,3,34.5,False,2026-04-09,JD,33
78,3,34.5,False,2026-01-28,JD,34
78,3,34.5,False,2026-04-28,JD,35
78,3,34.5,False,2026-01-02,JD,36
78,3,34.5,False,2026-04-11,JD,37
78,3,34.5,False,2026-02-04,JD,38
78,3,34.5,False,2026-04-07,JD,39
78,3,34.5,False,2026-02-03,JD,40
78,3,34.5,False,2026-04-16,JD,41
78,3,34.5,False,2026-03-04,JD,42
78,3,34.5,False,2026-02-12,JD,43
78,3,34.5,False,2026-03-10,JD,44
78,3,34.5,False,2026-01-13,JD,45
78,3,34.5,False,2026-04-14,JD,46
78,3,34.5,False,2026-02-20,JD,47
78,3,34.5,False,2026-01-06,JD,48
78,3,34.5,False,2026-04-11,JD,49
78,1,11.5,False,2026-02-06,JD,50
78,3,34.5,False,2026-03-19,JD,51
78,3,34.5,False,2026-02-10,JD,52
78,3,34.5,False,2026-02-15,JD,53
78,3,34.5,False,2026-03-17,JD,54
78,3,34.5,False,2026-03-15,JD,55
78,3,34.5,False,2026-02-05,JD,56
78,3,34.5,False,2026-04-09,JD,57
78,3,34.5,False,2026-03-03,JD,58
78,3,34.5,False,2026-01-22,JD,59
78,3,34.5,False,2026-03-07,JD,60
78,3,34.5,False,2026-03-27,JD,61
78,3,34.5,False,2026-01-05,JD,62
78,1,11.5,False,2026-04-14,JD,63
78,3,34.5,False,2026-01-18,JD,64
78,3,34.5,False,2026-01-09,JD,65
78,3,34.5,False,2026-01-02,JD,66
78,3,34.5,False,2026-03-03,JD,67
78,1,11.5,False,2026-03-24,JD,68
78,3,34.5,False,2026-03-06,JD,69
78,3,34.5,False,2026-01-03,JD,70
78,3,34.5,False,2026-03-15,JD,71
78,1,11.5,False,2026-01-03,JD,72
78,3,34.5,False,2026-03-13,JD,73
78,1,11.5,False,2026-03-09,JD,74
78,3,34.5,False,2026-04-20,JD,75
78,2,23.0,False,2026-01-13,JD,76
78,3,34.5,False,2026-02-03,JD,80
78,3,34.5,False,2026-03-12,JD,81
78,3,34.5,False,2026-02-07,JD,82
78,3,34.5,False,2026-01-11,JD,83
78,3,34.5,False,2026-03-03,JD,84
78,3,34.5,False,2026-04-06,JD,85
78,3,34.5,False,2026-04-04,JD,86
78,1,11.5,False,2026-01-12,JD,87
78,3,34.5,False,2026-02-21,JD,88
78,3,34.5,False,2026-01-08,JD,89
78,1,11.5,False,2026-04-06,JD,90
78,2,23.0,False,2026-03-08,JD,91
78,3,34.5,False,2026-03-17,JD,92
78,3,34.5,False,2026-01-06,JD,93
78,3,34.5,False,2026-04-28,JD,94
78,3,34.5,False,2026-03-05,JD,95
78,1,11.5,False,2026-01-10,JD,96
78,3,34.5,False,2026-03-14,JD,97
78,1,11.5,False,2026-01-23,JD,98
78,1,11.5,False,2026-01-27,JD,99
78,3,34.5,False,2026-04-13,JD,100
78,3,34.5,False,2026-01-10,JD,101
78,3,34.5,False,2026-03-17,JD,102
78,3,34.5,False,2026-04-23,JD,103
78,3,34.5,False,2026-02-15,JD,104
78,3,34.5,False,2026-04-18,JD,105
78,2,23.0,False,2026-03-09,JD,106
78,3,34.5,False,2026-01-07,JD,107
78,3,34.5,False,2026-02-02,JD,108
78,3,34.5,False,2026-03-22,JD,109
78,3,34.5,False,2026-03-21,JD,110
78,3,34.5,False,2026-01-04,JD,111
78,3,34.5,False,2026-04-17,JD,112
78,3,34.5,False,2026-02-02,JD,113
78,3,34.5,False,2026-02-21,JD,114
78,3,34.5,False,2026-04-04,JD,115
78,3,34.5,False,2026-01-11,JD,116
78,3,34.5,False,2026-02-10,JD,117
78,3,34.5,False,2026-04-08,JD,118
78,2,23.0,False,2026-02-07,JD,119
78,3,34.5,False,2026-04-08,JD,120
78,3,34.5,False,2026-04-11,JD,121
78,3,34.5,False,2026-02-19,JD,122
78,2,23.0,False,2026-01-01,JD,123
78,3,34.5,False,2026-02-19,JD,124
78,3,34.5,False,2026-01-14,JD,125
78,2,23.0,False,2026-01-24,JD,126
78,3,34.5,False,2026-03-16,JD,127
78,3,34.5,False,2026-02-25,JD,128
78,1,11.5,False,2026-01-12,JD,129
78,3,34.5,False,2026-01-12,JD,130
78,3,34.5,False,2026-04-17,JD,131
78,3,34.5,False,2026-01-02,JD,132
78,3,34.5,False,2026-02-22,JD,133
78,2,23.0,False,2026-04-09,JD,134
78,3,34.5,False,2026-03-18,JD,135
78,3,34.5,False,2026-04-04,JD,136
78,3,34.5,False,2026-01-18,JD,137
78,3,34.5,False,2026-02-07,JD,138
78,3,34.5,False,2026-01-09,JD,139
78,3,34.5,False,2026-02-08,JD,140
78,3,34.5,False,2026-03-06,JD,141
78,2,23.0,False,2026-02-19,JD,142
78,3,34.5,False,2026-04-09,JD,143
78,3,34.5,False,2026-03-21,JD,144
78,3,34.5,False,2026-03-03,JD,145
78,3,34.5,False,2026-02-11,JD,146
78,3,34.5,False,2026-02-15,JD,147
78,3,34.5,False,2026-04-19,JD,148
78,3,34.5,False,2026-02-15,JD,149
78,3,34.5,False,2026-01-18,JD,150
78,3,34.5,False,2026-03-22,JD,151
78,3,34.5,False,2026-03-06,JD,152
78,3,34.5,False,2026-02-23,JD,153
78,3,34.5,False,2026-04-11,JD,154
78,3,34.5,False,2026-03-18,JD,155
78,3,34.5,False,2026-02-14,JD,156
78,3,34.5,False,2026-04-21,JD,157
78,3,34.5,False,2026-02-19,JD,158
78,3,34.5,False,2026-01-26,JD,159
78,3,34.5,False,2026-01-24,JD,160
78,3,34.5,False,2026-01-04,JD,161
78,3,34.5,False,2026-04-07,JD,162
78,3,34.5,False,2026-04-19,JD,163
78,2,23.0,False,2026-04-21,JD,164
78,3,34.5,False,2026-04-03,JD,165
78,3,34.5,False,2026-03-26,JD,166
78,3,34.5,False,2026-02-05,JD,167
78,3,34.5,False,2026-04-08,JD,168
78,3,34.5,False,2026-01-10,JD,169
78,3,34.5,False,2026-03-06,JD,170
78,3,34.5,False,2026-03-13,JD,171
78,3,34.5,False,2026-03-14,JD,172
78,3,34.5,False,2026-04-06,JD,173
78,3,34.5,False,2026-03-21,JD,174
78,2,23.0,False,2026-01-14,JD,175
78,3,34.5,False,2026-04-01,JD,176
78,3,34.5,False,2026-01-22,JD,177
78,3,34.5,False,2026-01-06,JD,178
78,3,34.5,False,2026-04-13,JD,179
78,3,34.5,False,2026-01-14,JD,180
78,2,23.0,False,2026-02-06,JD,181
78,3,34.5,False,2026-04-12,JD,182
78,3,34.5,False,2026-03-19,JD,183
78,3,34.5,False,2026-02-01,JD,184
78,3,34.5,False,2026-02-23,JD,185
78,3,34.5,False,2026-04-05,JD,186
78,3,34.5,False,2026-02-17,JD,187
78,3,34.5,False,2026-01-14,JD,188
78,3,34.5,False,2026-01-11,JD,189
78,3,34.5,False,2026-02-17,JD,190
78,3,34.5,False,2026-03-03,JD,191
78,3,34.5,False,2026-03-11,JD,192
78,3,34.5,False,2026-03-05,JD,193
78,3,34.5,False,2026-04-09,JD,194
78,3,34.5,False,2026-02-13,JD,195
78,3,34.5,False,2026-01-06,JD,196
78,2,23.0,False,2026-01-03,JD,197
78,2,23.0,False,2026-04-03,JD,198
78,3,34.5,False,2026-04-11,JD,199
78,3,34.5,False,2026-01-23,JD,200
195,3,44.97,False,2026-02-15,JD,1
195,3,44.97,False,2026-03-04,JD,2
195,3,44.97,False,2026-03-25,JD,3
195,3,44.97,False,2026-03-26,JD,4
195,3,44.97,False,2026-02-23,JD,5
195,3,44.97,False,2026-01-26,JD,6
195,3,44.97,False,2026-02-27,JD,7
195,1,14.99,False,2026-04-07,JD,8
195,3,44.97,False,2026-02-08,JD,9
195,2,29.98,False,2026-03-18,JD,10
195,3,44.97,False,2026-01-24,JD,11
195,3,44.97,False,2026-01-26,JD,12
195,2,29.98,False,2026-02-06,JD,13
195,3,44.97,False,2026-03-12,JD,14
195,3,44.97,False,2026-03-21,JD,15
195,3,44.97,False,2026-02-23,JD,16
195,2,29.98,False,2026-02-17,JD,17
195,3,44.97,False,2026-03-24,JD,18
195,3,44.97,False,2026-03-23,JD,19
195,2,29.98,False,2026-04-03,JD,20
195,3,44.97,False,2026-01-16,JD,21
195,3,44.97,False,2026-01-15,JD,22
195,3,44.97,False,2026-04-05,JD,23
195,3,44.97,False,2026-02-22,JD,24
195,3,44.97,False,2026-01-18,JD,25
195,3,44.97,False,2026-02-27,JD,26
195,3,44.97,False,2026-03-26,JD,27
195,3,44.97,False,2026-03-16,JD,28
195,3,44.97,False,2026-02-09,JD,29
195,3,44.97,False,2026-02-13,JD,30
195,3,44.97,False,2026-01-07,JD,31
195,1,14.99,False,2026-03-07,JD,32
195,3,44.97,False,2026-04-21,JD,33
195,3,44.97,False,2026-03-09,JD,34
195,3,44.97,False,2026-02-25,JD,35
195,3,44.97,False,2026-02-26,JD,36
195,3,44.97,False,2026-03-07,JD,37
195,2,29.98,False,2026-03-17,JD,38
195,3,44.97,False,2026-02-10,JD,39
195,3,44.97,False,2026-02-01,JD,40
195,3,44.97,False,2026-01-22,JD,41
195,3,44.97,False,2026-04-12,JD,42
195,3,44.97,False,2026-03-10,JD,43
195,3,44.97,False,2026-01-15,JD,44
195,3,44.97,False,2026-04-22,JD,45
195,3,44.97,False,2026-04-22,JD,46
195,3,44.97,False,2026-03-14,JD,47
195,3,44.97,False,2026-01-14,JD,48
195,3,44.97,False,2026-02-11,JD,49
195,3,44.97,False,2026-02-06,JD,50
195,2,29.98,False,2026-03-01,JD,51
195,3,44.97,False,2026-01-27,JD,52
195,3,44.97,False,2026-04-05,JD,53
195,3,44.97,False,2026-03-25,JD,54
195,3,44.97,False,2026-03-23,JD,55
195,3,44.97,False,2026-04-21,JD,56
195,1,14.99,False,2026-03-17,JD,57
195,3,44.97,False,2026-02-08,JD,58
195,3,44.97,False,2026-01-22,JD,59
195,3,44.97,False,2026-02-10,JD,60
195,3,44.97,False,2026-04-26,JD,61
195,2,29.98,False,2026-01-18,JD,62
195,1,14.99,False,2026-02-08,JD,63
195,3,44.97,False,2026-04-06,JD,64
195,3,44.97,False,2026-01-19,JD,65
195,3,44.97,False,2026-04-23,JD,66
195,3,44.97,False,2026-03-07,JD,67
195,3,44.97,False,2026-03-25,JD,68
195,3,44.97,False,2026-02-21,JD,69
195,2,29.98,False,2026-03-26,JD,70
195,3,44.97,False,2026-03-10,JD,71
195,3,44.97,False,2026-04-05,JD,72
195,3,44.97,False,2026-03-07,JD,73
195,3,44.97,False,2026-01-01,JD,74
195,2,29.98,False,2026-04-10,JD,75
195,3,44.97,False,2026-04-25,JD,76
195,3,44.97,False,2026-02-23,JD,77
195,3,44.97,False,2026-04-22,JD,78
195,3,44.97,False,2026-02-07,JD,79
195,3,44.97,False,2026-02-16,JD,80
195,3,44.97,False,2026-01-17,JD,81
195,3,44.97,False,2026-04-17,JD,82
195,1,14.99,False,2026-01-06,JD,83
195,3,44.97,False,2026-01-03,JD,84
195,3,44.97,False,2026-03-01,JD,85
195,1,14.99,False,2026-02-27,JD,86
195,3,44.97,False,2026-03-28,JD,87
195,3,44.97,False,2026-04-28,JD,88
195,2,29.98,False,2026-03-28,JD,89
195,3,44.97,False,2026-01-11,JD,90
195,3,44.97,False,2026-01-07,JD,91
195,3,44.97,False,2026-04-09,JD,92
195,3,44.97,False,2026-02-27,JD,93
195,2,29.98,False,2026-04-07,JD,94
195,1,14.99,False,2026-01-28,JD,95
195,2,29.98,False,2026-01-17,JD,96
195,3,44.97,False,2026-03-11,JD,97
195,3,44.97,False,2026-01-02,JD,98
195,3,44.97,False,2026-04-21,JD,99
195,3,44.97,False,2026-04-05,JD,100
195,3,44.97,False,2026-01-10,JD,101
195,3,44.97,False,2026-01-12,JD,102
195,2,29.98,False,2026-01-14,JD,103
195,3,44.97,False,2026-02-11,JD,104
195,3,44.97,False,2026-04-16,JD,105
195,3,44.97,False,2026-01-09,JD,106
195,3,44.97,False,2026-01-02,JD,107
195,3,44.97,False,2026-03-01,JD,108
195,3,44.97,False,2026-03-25,JD,109
195,3,44.97,False,2026-02-25,JD,110
